datetime,jd,airt,f.airt,rh,f.rh,dewp,f.dewp,prec,f.prec,slrr,f.slrr,parr,f.parr,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t
2004-09-28T15:00,272,16.9,,95,,16,,2,,70,,161,,23,,1012,,0.5,,0.3,,28,,41,,2,,17.6,
2004-09-28T16:00,272,16.5,,94,,15.6,,0.5,,42,,96,,5,,1012,,0.5,,0.3,,25,,46,,2.6,,17.7,
2004-09-28T17:00,272,16.1,,97,,15.6,,1.3,,11,,26,,-8,,1012,,0.4,,0.3,,75,,34,,2.1,,17.7,
2004-09-28T18:00,272,16,,98,,15.7,,2,,1,,2,,-12,,1012,,0.9,,0.8,,77,,26,,3,,17.8,
2004-09-28T19:00,272,15.9,,98,,15.6,,0.8,,0,,0,,-14,,1012,,1.6,,1.5,,72,,27,,5.3,,17.8,
2004-09-28T20:00,272,15.8,,98,,15.6,,1,,0,,0,,-10,,1012,,0.6,,0.5,,64,,36,,2.5,,17.7,
2004-09-28T21:00,272,15.7,,98,,15.4,,1.3,,0,,0,,-14,,1012,,0.9,,0.7,,63,,43,,4.4,,17.7,
2004-09-28T22:00,272,15.5,,97,,15.1,,0.5,,0,,0,,-17,,1011,,1.4,,1.1,,68,,38,,4.9,,17.7,
2004-09-28T23:00,272,15.4,,97,,15.1,,1,,0,,0,,-13,,1012,,0.8,,0.6,,56,,43,,3.6,,17.6,
2004-09-28T24:00,272,15.4,,98,,15.1,,1,,0,,0,,-14,,1010,,1.3,,1.1,,57,,35,,5.7,,17.6,
2004-09-29T01:00,273,15.5,,97,,15,,2.3,,0,,0,,-13,,1010,,2.3,,2,,62,,28,,8.6,,17.6,
2004-09-29T02:00,273,14.7,,96,,14.1,,3.6,,0,,0,,-18,,1010,,3.3,,2.9,,69,,27,,11.3,,17.5,
2004-09-29T03:00,273,13.8,,97,,13.3,,4.1,,0,,0,,-16,,1011,,3.2,,2.8,,70,,28,,11.6,,17.5,
2004-09-29T04:00,273,12.7,,97,,12.2,,4.3,,0,,0,,-16,,1010,,3,,2.6,,68,,29,,10.4,,17.4,
2004-09-29T05:00,273,11.1,,97,,10.7,,2.8,,0,,0,,-16,,1011,,3,,2.6,,68,,31,,10.2,,17.3,
2004-09-29T06:00,273,10.1,,97,,9.6,,2.3,,0,,0,,-16,,1011,,2.8,,2.4,,69,,30,,11.3,,17.2,
2004-09-29T07:00,273,9,,96,,8.5,,1.8,,8,,20,,-15,,1012,,3.2,,2.7,,60,,31,,10.6,,17,
2004-09-29T08:00,273,8.5,,94,,7.6,,0.8,,48,,112,,2,,1012,,2.6,,2.1,,63,,34,,10.2,,16.9,
2004-09-29T09:00,273,8.6,,93,,7.5,,0.3,,151,,342,,54,,1012,,2.6,,2.1,,56,,35,,9.2,,16.8,
2004-09-29T10:00,273,8.9,,92,,7.7,,0,,86,,195,,33,,1013,,2,,1.6,,48,,36,,6.6,,16.7,
2004-09-29T11:00,273,9.2,,89,,7.5,,0,,115,,252,,62,,1013,,1.7,,1.3,,43,,38,,7.3,,16.6,
2004-09-29T12:00,273,10.4,,81,,7.2,,0,,258,,547,,164,,1013,,1.7,,1.2,,40,,41,,7.3,,16.6,
2004-09-29T13:00,273,11,,76,,7,,0,,238,,518,,153,,1013,,1.9,,1.5,,31,,38,,6.9,,16.6,
2004-09-29T14:00,273,12.6,,67,,6.7,,0,,311,,685,,202,,1013,,1.5,,1.1,,35,,41,,6.3,,16.7,
2004-09-29T15:00,273,13,,61,,5.5,,0,,306,,674,,167,,1014,,1.6,,1.2,,33,,41,,7.3,,16.8,
2004-09-29T16:00,273,13.4,,60,,5.7,,0,,264,,564,,104,,1013,,1.6,,1.2,,42,,38,,6,,16.9,
2004-09-29T17:00,273,13.9,,61,,6.4,,0,,175,,337,,62,,1014,,1.3,,1.1,,48,,30,,4.8,,17,
2004-09-29T18:00,273,11.3,,79,,7.7,,0,,8,,24,,-52,,1014,,1.2,,1.1,,70,,25,,4.1,,17,
2004-09-29T19:00,273,9.2,,90,,7.7,,0,,0,,0,,-56,,1014,,1,,0.9,,83,,21,,3.6,,17,
2004-09-29T20:00,273,8.8,,91,,7.5,,0,,0,,0,,-55,,1014,,1.1,,1,,79,,21,,2.8,,16.9,
2004-09-29T21:00,273,8.2,,93,,7.2,,0,,0,,0,,-55,,1014,,1.2,,1.1,,88,,16,,2.7,,16.7,
2004-09-29T22:00,273,7.9,,93,,6.9,,0,,0,,0,,-55,,1015,,1.3,,1.3,,82,,14,,2.8,,16.6,
2004-09-29T23:00,273,7,,92,,5.8,,0,,0,,0,,-52,,1015,,0.4,,0.3,,39,,32,,1.3,,16.4,
2004-09-29T24:00,273,6.1,,97,,5.6,,0,,0,,0,,-54,,1015,,1.1,,1.1,,54,,7,,1.9,,16.3,
2004-09-30T01:00,274,6,,94,,5.2,,0,,0,,0,,-52,,1015,,0.8,,0.8,,45,,14,,2.2,,16.1,
2004-09-30T02:00,274,5.6,,94,,4.6,,0,,0,,0,,-51,,1015,,1,,0.9,,43,,13,,1.3,,15.9,
2004-09-30T03:00,274,5.2,,96,,4.6,,0,,0,,0,,-49,,1015,,0.8,,0.8,,54,,13,,1.4,,15.8,
2004-09-30T04:00,274,5.7,,98,,5.4,,0,,0,,0,,-48,,1015,,0.9,,0.9,,51,,8,,1.4,,15.7,
2004-09-30T05:00,274,6.1,,98,,5.9,,0,,0,,0,,-31,,1015,,0.8,,0.8,,47,,5,,1.2,,15.5,
2004-09-30T06:00,274,6.6,,99,,6.4,,0,,2,,6,,-40,,1016,,0.8,,0.8,,51,,9,,1.2,,15.4,
2004-09-30T07:00,274,7.4,,99,,7.3,,0,,73,,153,,19,,1017,,0.6,,0.5,,45,,31,,1.1,,15.3,
2004-09-30T08:00,274,9.1,,94,,8.2,,0,,86,,184,,45,,1017,,0.3,,0.1,,231,,58,,1.2,,15.2,
2004-09-30T09:00,274,11,,83,,8.1,,0,,151,,315,,74,,1017,,0.4,,0.3,,228,,29,,2.3,,15.2,
2004-09-30T10:00,274,12,,72,,7.1,,0,,342,,729,,207,,1018,,1.1,,1,,246,,28,,3.3,,15.2,
2004-09-30T11:00,274,13.7,,65,,7.3,,0,,367,,770,,230,,1017,,1.2,,1,,241,,35,,3.2,,15.3,
2004-09-30T12:00,274,16,,61,,8.5,,0,,650,,1387,,407,,1017,,1.2,,0.8,,253,,42,,3.4,,15.4,
2004-09-30T13:00,274,17.6,,61,,9.9,,0,,563,,1191,,341,,1017,,1.1,,0.8,,238,,40,,3.4,,15.6,
2004-09-30T14:00,274,17.5,,65,,10.9,,0,,327,,698,,190,,1016,,1.1,,0.8,,239,,39,,3.8,,15.9,
2004-09-30T15:00,274,16,,79,,12.3,,0,,97,,201,,23,,1016,,0.4,,0.2,,198,,53,,1.7,,16.2,
2004-09-30T16:00,274,15.4,,83,,12.6,,0,,55,,117,,5,,1017,,1,,0.9,,216,,29,,3.8,,16.4,
2004-09-30T17:00,274,14,,93,,12.8,,1.5,,15,,32,,-14,,1016,,0.6,,0.4,,222,,35,,2.9,,16.5,
2004-09-30T18:00,274,13.4,,97,,12.9,,0,,5,,9,,-15,,1017,,0.8,,0.6,,211,,34,,2.9,,16.5,
2004-09-30T19:00,274,13.4,,99,,13.2,,0.3,,0,,0,,-9,,1017,,0.7,,0.6,,235,,32,,2.6,,16.5,
2004-09-30T20:00,274,13.4,,99,,13.3,,0.5,,0,,0,,-11,,1018,,0.5,,0.5,,265,,30,,2.4,,16.5,
2004-09-30T21:00,274,12.7,,99,,12.6,,0,,0,,0,,-28,,1018,,0.1,,0.1,,227,,29,,1.1,,16.5,
2004-09-30T22:00,274,12.8,,100,,12.7,,0,,0,,0,,-9,,1018,,0.4,,0.4,,251,,32,,1.6,,16.4,
2004-09-30T23:00,274,12.6,,100,,12.6,,0,,0,,0,,-21,,1018,,0.3,,0.2,,258,,33,,1.8,,16.4,
2004-09-30T24:00,274,11.9,,100,,11.9,,0.3,,0,,0,,-13,,1018,,0.3,,0.2,,267,,36,,1.3,,16.3,
2004-10-01T01:00,275,11.3,,100,,11.3,,0,,0,,0,,-23,,1018,,0.6,,0.5,,252,,26,,2.5,,16.3,
2004-10-01T02:00,275,10.3,,100,,10.3,,0,,0,,0,,-47,,1018,,0.2,,0.2,,17,,32,,0.8,,16.2,
2004-10-01T03:00,275,9.8,,100,,9.8,,0,,0,,0,,-49,,1019,,0.1,,0.1,,4,,18,,0.6,,16.2,
2004-10-01T04:00,275,9.4,,100,,9.5,,0,,0,,0,,-38,,1019,,0.3,,0.3,,303,,32,,1.6,,16.1,
2004-10-01T05:00,275,9.2,,100,,9.2,,0,,0,,0,,-41,,1020,,0.5,,0.3,,6,,47,,3,,15.9,
2004-10-01T06:00,275,8.8,,100,,8.8,,0,,2,,5,,-45,,1020,,0.3,,0.1,,332,,46,,1.6,,15.8,
2004-10-01T07:00,275,8.9,,100,,8.9,,0,,66,,136,,9,,1021,,0.3,,0.2,,55,,22,,1.1,,15.7,
2004-10-01T08:00,275,11.7,,99,,11.6,,0,,259,,509,,92,,1021,,0.5,,0.2,,340,,48,,2.3,,15.6,
2004-10-01T09:00,275,11.4,,97,,10.9,,0,,211,,436,,81,,1022,,1,,0.8,,279,,35,,2.9,,15.5,
2004-10-01T10:00,275,12.1,,95,,11.3,,0,,295,,601,,120,,1022,,1.1,,0.9,,320,,37,,3.8,,15.5,
2004-10-01T11:00,275,13.5,,90,,11.9,,0,,431,,897,,214,,1022,,1.3,,1,,312,,37,,4.1,,15.6,
2004-10-01T12:00,275,16.2,,80,,12.6,,0,,654,,1398,,384,,1022,,1.4,,1.1,,271,,33,,3.5,,15.8,
2004-10-01T13:00,275,18,,70,,12.5,,0,,559,,1222,,341,,1022,,1.2,,0.7,,268,,53,,3.4,,16,
2004-10-01T14:00,275,19.2,,63,,12,,0,,601,,1251,,357,,1022,,1.3,,1,,276,,40,,3.9,,16.3,
2004-10-01T15:00,275,19.8,,59,,11.6,,0,,475,,987,,247,,1021,,1.1,,0.8,,266,,42,,3.5,,16.6,
2004-10-01T16:00,275,20.1,,59,,11.8,,0,,321,,652,,129,,1022,,0.9,,0.7,,245,,38,,2.6,,16.9,
2004-10-01T17:00,275,19.1,,67,,12.7,,0,,139,,260,,30,,1022,,0.6,,0.5,,259,,28,,1.8,,17.1,
2004-10-01T18:00,275,15.9,,88,,13.9,,0,,8,,16,,-17,,1023,,0.5,,0.4,,54,,27,,1,,17.2,
2004-10-01T19:00,275,14.4,,93,,13.4,,0,,0,,0,,-31,,1023,,0.8,,0.8,,45,,6,,1.1,,17.2,
2004-10-01T20:00,275,13.4,,94,,12.4,,0,,0,,0,,-29,,1023,,0.9,,0.9,,52,,8,,1.4,,17.2,
2004-10-01T21:00,275,13.3,,94,,12.3,,0,,0,,0,,-45,,1023,,1.2,,1.2,,81,,17,,2.5,,17.1,
2004-10-01T22:00,275,12.8,,94,,11.8,,0,,0,,0,,-55,,1023,,1.3,,1.2,,96,,19,,3.5,,17,
2004-10-01T23:00,275,12.5,,93,,11.4,,0,,0,,0,,-59,,1023,,1.3,,1.2,,106,,23,,2.9,,16.9,
2004-10-01T24:00,275,12.3,,94,,11.3,,0,,0,,0,,-56,,1023,,1.2,,1.1,,120,,26,,4.1,,16.8,
2004-10-02T01:00,276,11.9,,94,,11.1,,0,,0,,0,,-55,,1023,,0.7,,0.6,,94,,37,,3,,16.7,
2004-10-02T02:00,276,10.8,,98,,10.6,,0,,0,,0,,-51,,1023,,0.8,,0.7,,57,,16,,1.3,,16.6,
2004-10-02T03:00,276,10.4,,99,,10.2,,0,,0,,0,,-51,,1023,,0.8,,0.8,,66,,17,,1.7,,16.5,
2004-10-02T04:00,276,10.4,,99,,10.3,,0,,0,,0,,-55,,1022,,1.2,,1.1,,93,,19,,2.4,,16.3,
2004-10-02T05:00,276,10.1,,99,,9.9,,0,,0,,0,,-54,,1023,,0.7,,0.6,,75,,33,,2.4,,16.2,
2004-10-02T06:00,276,9.4,,99,,9.3,,0,,2,,5,,-52,,1023,,0.9,,0.8,,66,,21,,2,,16.1,
2004-10-02T07:00,276,9.8,,99,,9.7,,0.3,,69,,148,,-3,,1023,,0.9,,0.8,,81,,25,,2.3,,16,
2004-10-02T08:00,276,13.1,,89,,11.3,,0,,257,,511,,99,,1023,,0.6,,0.5,,135,,38,,2.3,,15.9,
2004-10-02T09:00,276,15.1,,80,,11.7,,0,,368,,761,,150,,1023,,1.5,,1.3,,183,,29,,5.5,,15.8,
2004-10-02T10:00,276,16.2,,73,,11.4,,0,,451,,944,,246,,1022,,2.2,,1.9,,183,,29,,6.8,,15.9,
2004-10-02T11:00,276,16.6,,75,,12.2,,0,,439,,928,,263,,1021,,2.4,,2.1,,183,,30,,6.7,,16,
2004-10-02T12:00,276,16.3,,78,,12.4,,0,,263,,557,,160,,1021,,2.4,,2.2,,170,,24,,6.1,,16.2,
2004-10-02T13:00,276,16,,80,,12.6,,0,,240,,509,,143,,1020,,2.4,,2.1,,169,,25,,6.1,,16.4,
2004-10-02T14:00,276,16.5,,78,,12.6,,0,,174,,369,,102,,1020,,2.4,,2.2,,175,,27,,5.7,,16.5,
2004-10-02T15:00,276,16.2,,79,,12.6,,0,,93,,199,,49,,1019,,1.9,,1.7,,175,,24,,5.9,,16.7,
2004-10-02T16:00,276,15.9,,81,,12.6,,0,,61,,132,,28,,1019,,2.3,,2.1,,175,,22,,6.1,,16.7,
2004-10-02T17:00,276,15.5,,82,,12.5,,0,,29,,62,,7,,1019,,1.7,,1.5,,187,,26,,5.6,,16.8,
2004-10-02T18:00,276,14.3,,89,,12.5,,2.8,,1,,2,,-18,,1019,,1.7,,1.6,,180,,26,,5.2,,16.8,
2004-10-02T19:00,276,13.6,,97,,13.1,,0.5,,0,,0,,-14,,1019,,1.7,,1.5,,185,,28,,5,,16.7,
2004-10-02T20:00,276,13.8,,98,,13.5,,0,,0,,0,,-14,,1019,,1.9,,1.7,,183,,25,,6.6,,16.7,
2004-10-02T21:00,276,13.7,,98,,13.4,,0,,0,,0,,-14,,1019,,1.2,,1,,182,,31,,4.9,,16.6,
2004-10-02T22:00,276,13.5,,98,,13.2,,0,,0,,0,,-10,,1019,,0.7,,0.6,,240,,36,,2.7,,16.6,
2004-10-02T23:00,276,13.3,,98,,13,,0,,0,,0,,-20,,1019,,0.7,,0.6,,255,,35,,2.4,,16.6,
2004-10-02T24:00,276,13.2,,99,,13,,0,,0,,0,,-13,,1019,,1,,0.8,,265,,34,,3.1,,16.5,
2004-10-03T01:00,277,12.2,,99,,12.1,,0,,0,,0,,-47,,1019,,0.7,,0.5,,252,,33,,2.7,,16.5,
2004-10-03T02:00,277,10.7,,99,,10.5,,0,,0,,0,,-65,,1019,,0.9,,0.5,,276,,48,,4.3,,16.4,
2004-10-03T03:00,277,9.4,,95,,8.6,,0,,0,,0,,-66,,1020,,0.9,,0.6,,304,,45,,3.4,,16.4,
2004-10-03T04:00,277,8.2,,96,,7.6,,0,,0,,0,,-65,,1020,,0.6,,0.3,,315,,53,,3.1,,16.2,
2004-10-03T05:00,277,7.1,,91,,5.7,,0,,0,,0,,-70,,1021,,1,,0.6,,2,,48,,5,,16.1,
2004-10-03T06:00,277,5.7,,90,,4.2,,0,,1,,4,,-71,,1021,,0.7,,0.5,,48,,46,,3.1,,15.9,
2004-10-03T07:00,277,5.6,,89,,3.8,,0,,65,,142,,-17,,1022,,0.6,,0.4,,41,,49,,3,,15.8,
2004-10-03T08:00,277,8.1,,76,,4.2,,0,,276,,559,,37,,1022,,1.1,,0.6,,14,,52,,5.4,,15.6,
2004-10-03T09:00,277,10.1,,67,,4.2,,0,,435,,892,,133,,1022,,1.2,,0.8,,9,,47,,4.8,,15.5,
2004-10-03T10:00,277,12.1,,56,,3.6,,0,,578,,1174,,285,,1022,,1.2,,0.8,,344,,46,,5.3,,15.4,
2004-10-03T11:00,277,13.1,,55,,4.3,,0,,663,,1363,,373,,1022,,1.5,,1.1,,293,,40,,4.6,,15.5,
2004-10-03T12:00,277,14.4,,52,,4.6,,0,,700,,1441,,396,,1021,,1.2,,0.9,,287,,41,,4,,15.7,
2004-10-03T13:00,277,15.3,,46,,3.7,,0,,681,,1399,,378,,1020,,1.1,,0.7,,276,,48,,4.3,,15.9,
2004-10-03T14:00,277,16.4,,44,,3.9,,0,,605,,1236,,318,,1020,,1.3,,0.9,,247,,43,,3.6,,16.2,
2004-10-03T15:00,277,16.7,,43,,4.1,,0,,483,,982,,223,,1020,,1.1,,0.7,,273,,45,,3,,16.5,
2004-10-03T16:00,277,16.9,,42,,3.9,,0,,322,,637,,99,,1019,,0.9,,0.7,,243,,40,,2.5,,16.7,
2004-10-03T17:00,277,14.7,,61,,6.8,,0,,109,,217,,-10,,1019,,0.4,,0,,106,,67,,1.4,,16.8,
2004-10-03T18:00,277,9.6,,86,,7.4,,0,,4,,14,,-70,,1019,,0.9,,0.9,,46,,8,,1.3,,16.8,
2004-10-03T19:00,277,8.3,,89,,6.5,,0,,0,,0,,-67,,1019,,1.1,,1.1,,62,,17,,2.5,,16.7,
2004-10-03T20:00,277,8.1,,90,,6.5,,0,,0,,0,,-66,,1019,,1.2,,1.1,,79,,16,,2.4,,16.6,
2004-10-03T21:00,277,7.8,,90,,6.2,,0,,0,,0,,-63,,1019,,1.2,,1.2,,83,,17,,2.7,,16.4,
2004-10-03T22:00,277,8.1,,85,,5.8,,0,,0,,0,,-67,,1019,,1.3,,1.1,,106,,26,,3.3,,16.2,
2004-10-03T23:00,277,7.6,,88,,5.6,,0,,0,,0,,-67,,1018,,1.3,,1.1,,100,,30,,3.6,,16,
2004-10-03T24:00,277,6.8,,93,,5.6,,0,,0,,0,,-63,,1019,,1,,0.8,,70,,28,,2.5,,15.9,
2004-10-04T01:00,278,6.2,,97,,5.8,,0,,0,,0,,-59,,1018,,0.4,,0.3,,52,,28,,1.1,,15.7,
2004-10-04T02:00,278,6.1,,98,,5.8,,0,,0,,0,,-62,,1018,,0.9,,0.8,,63,,18,,2,,15.6,
2004-10-04T03:00,278,6.1,,98,,5.8,,0,,0,,0,,-62,,1017,,0.6,,0.5,,57,,25,,1.6,,15.4,
2004-10-04T04:00,278,5.9,,98,,5.7,,0.3,,0,,0,,-57,,1017,,0.4,,0.3,,39,,22,,1,,15.3,
2004-10-04T05:00,278,6.4,,99,,6.2,,0,,0,,0,,-25,,1017,,0.7,,0.6,,90,,38,,2,,15.1,
2004-10-04T06:00,278,7.5,,100,,7.4,,0,,1,,2,,-5,,1017,,1,,0.9,,164,,29,,3.6,,15,
2004-10-04T07:00,278,8.2,,100,,8.2,,0,,21,,51,,11,,1018,,1.3,,1.2,,191,,26,,4.4,,14.9,
2004-10-04T08:00,278,8.9,,100,,8.9,,0,,77,,165,,47,,1018,,1.6,,1.4,,198,,29,,5,,14.8,
2004-10-04T09:00,278,9.5,,100,,9.5,,0,,122,,251,,72,,1018,,2,,1.8,,185,,28,,5.5,,14.8,
2004-10-04T10:00,278,10.7,,97,,10.2,,0,,200,,406,,111,,1017,,2.1,,1.7,,193,,32,,6.9,,14.8,
2004-10-04T11:00,278,13.4,,82,,10.3,,0,,503,,1040,,291,,1017,,2.4,,1.9,,205,,36,,8.4,,14.9,
2004-10-04T12:00,278,15.6,,69,,9.8,,0,,653,,1377,,382,,1016,,2.4,,2,,200,,34,,7.3,,15,
2004-10-04T13:00,278,16.8,,61,,9.2,,0,,651,,1363,,375,,1015,,2.3,,1.8,,221,,35,,7.4,,15.2,
2004-10-04T14:00,278,17.5,,60,,9.6,,0,,556,,1162,,302,,1014,,2.2,,1.7,,214,,38,,6.6,,15.5,
2004-10-04T15:00,278,17.8,,59,,9.6,,0,,432,,904,,203,,1014,,2.2,,1.8,,203,,36,,6.5,,15.8,
2004-10-04T16:00,278,18,,58,,9.5,,0,,285,,580,,95,,1014,,2,,1.7,,200,,32,,5.6,,16,
2004-10-04T17:00,278,16.7,,64,,10,,0,,91,,189,,-5,,1014,,1.6,,1.4,,185,,26,,4.8,,16.2,
2004-10-04T18:00,278,14.4,,78,,10.7,,0,,4,,13,,-56,,1014,,1.3,,1.2,,178,,21,,3.3,,16.2,
2004-10-04T19:00,278,13.4,,84,,10.8,,0,,0,,0,,-59,,1014,,1.3,,1.2,,171,,22,,3.5,,16.2,
2004-10-04T20:00,278,12.9,,88,,10.9,,0,,0,,0,,-56,,1015,,0.9,,0.8,,186,,30,,3.1,,16.1,
2004-10-04T21:00,278,12.3,,92,,11.1,,0,,0,,0,,-53,,1015,,0.9,,0.7,,243,,36,,3.3,,16,
2004-10-04T22:00,278,12.2,,85,,9.9,,0,,0,,0,,-37,,1016,,1.3,,0.9,,281,,42,,5.4,,15.9,
2004-10-04T23:00,278,12,,75,,7.7,,0,,0,,0,,-13,,1017,,1.2,,0.9,,326,,40,,4.9,,15.8,
2004-10-04T24:00,278,11,,71,,6,,0,,0,,0,,-40,,1017,,1.6,,1.3,,313,,37,,7.2,,15.7,
2004-10-05T01:00,279,9.4,,76,,5.5,,0,,0,,0,,-49,,1018,,1.4,,1.1,,329,,41,,6.2,,15.6,
2004-10-05T02:00,279,7.7,,80,,4.5,,0,,0,,0,,-48,,1018,,1.1,,0.7,,13,,47,,4.4,,15.5,
2004-10-05T03:00,279,7.3,,83,,4.5,,0,,0,,0,,-38,,1019,,0.9,,0.7,,324,,41,,3.9,,15.4,
2004-10-05T04:00,279,5.7,,76,,1.8,,0,,0,,0,,-71,,1020,,0.9,,0.6,,335,,44,,4.4,,15.3,
2004-10-05T05:00,279,4.2,,82,,1.4,,0,,0,,0,,-73,,1021,,0.6,,0.3,,356,,55,,2.5,,15.2,
2004-10-05T06:00,279,3.1,,88,,1.3,,0,,1,,4,,-74,,1022,,0.5,,0.4,,306,,39,,2.3,,15,
2004-10-05T07:00,279,2.7,,91,,1.4,,0,,61,,126,,-28,,1023,,0.5,,0.1,,350,,69,,2.8,,14.9,
2004-10-05T08:00,279,4.7,,77,,1,,0,,272,,521,,67,,1023,,1.5,,1.2,,316,,36,,5.7,,14.7,
2004-10-05T09:00,279,6.2,,63,,-0.4,,0,,439,,867,,204,,1024,,1.7,,1.2,,325,,46,,6.3,,14.5,
2004-10-05T10:00,279,7.1,,55,,-1.3,,0,,568,,1152,,295,,1024,,1.9,,1.5,,337,,40,,6.4,,14.4,
2004-10-05T11:00,279,8.4,,47,,-2.4,,0,,657,,1339,,358,,1024,,1.9,,1.3,,316,,45,,6.9,,14.5,
2004-10-05T12:00,279,9.3,,43,,-2.8,,0,,691,,1414,,385,,1023,,2.2,,1.7,,307,,37,,8.4,,14.6,
2004-10-05T13:00,279,10.1,,43,,-2,,0,,667,,1368,,369,,1023,,1.8,,1.3,,320,,44,,7.3,,14.8,
2004-10-05T14:00,279,10.5,,39,,-3.1,,0,,589,,1202,,301,,1023,,2,,1.6,,304,,38,,6.9,,15.1,
2004-10-05T15:00,279,10.7,,36,,-3.7,,0,,469,,946,,207,,1023,,1.9,,1.4,,311,,39,,6.8,,15.3,
2004-10-05T16:00,279,10.5,,37,,-3.6,,0,,308,,603,,89,,1023,,1.6,,1.2,,319,,41,,5.6,,15.4,
2004-10-05T17:00,279,9.5,,46,,-1.8,,0,,98,,196,,-18,,1024,,0.8,,0.7,,330,,36,,3.1,,15.5,
2004-10-05T18:00,279,5.7,,68,,0.3,,0,,4,,12,,-66,,1024,,0.7,,0.6,,37,,37,,2.5,,15.4,
2004-10-05T19:00,279,3.6,,77,,-0.1,,0,,0,,0,,-68,,1024,,0.8,,0.7,,45,,18,,1.7,,15.3,
2004-10-05T20:00,279,2.7,,80,,-0.4,,0,,0,,0,,-66,,1025,,0.9,,0.9,,47,,21,,2.3,,15.1,
2004-10-05T21:00,279,2.3,,79,,-1.1,,0,,0,,0,,-65,,1025,,0.9,,0.8,,42,,19,,1.8,,14.9,
2004-10-05T22:00,279,1.4,,81,,-1.4,,0,,0,,0,,-64,,1025,,0.9,,0.9,,52,,13,,1.4,,14.7,
2004-10-05T23:00,279,0.6,,85,,-1.6,,0,,0,,0,,-63,,1025,,0.9,,0.9,,48,,6,,1.3,,14.5,
2004-10-05T24:00,279,0.4,,85,,-1.9,,0,,0,,0,,-62,,1026,,1,,1,,43,,7,,1.3,,14.3,
2004-10-06T01:00,280,0.2,,86,,-1.9,,0,,0,,0,,-62,,1026,,1,,0.9,,50,,9,,1.4,,14.1,
2004-10-06T02:00,280,0.4,,93,,-0.6,,0,,0,,0,,-61,,1026,,1,,1,,59,,22,,2,,13.9,
2004-10-06T03:00,280,0.6,,95,,0,,0,,0,,0,,-61,,1026,,0.8,,0.8,,53,,18,,1.3,,13.8,
2004-10-06T04:00,280,0.6,,93,,-0.5,,0,,0,,0,,-58,,1026,,0.7,,0.7,,40,,11,,1.1,,13.6,
2004-10-06T05:00,280,0.1,,94,,-0.8,,0,,0,,0,,-57,,1026,,0.6,,0.6,,46,,14,,1.1,,13.4,
2004-10-06T06:00,280,0.3,,98,,-0.1,,0,,1,,3,,-55,,1027,,0.6,,0.6,,39,,8,,1.1,,13.3,
2004-10-06T07:00,280,0.6,,98,,0.4,,0,,58,,126,,-13,,1027,,0.5,,0.5,,45,,22,,1,,13.1,
2004-10-06T08:00,280,4.1,,88,,2.3,,0,,256,,513,,82,,1027,,0.5,,0.4,,235,,34,,1.7,,13,
2004-10-06T09:00,280,5.9,,80,,2.8,,0,,399,,824,,178,,1027,,0.9,,0.8,,229,,32,,2.7,,12.9,
2004-10-06T10:00,280,8.4,,72,,3.6,,0,,533,,1107,,281,,1027,,1.4,,1.1,,225,,37,,3.9,,12.9,
2004-10-06T11:00,280,10.7,,61,,3.5,,0,,624,,1302,,350,,1027,,1.6,,1.3,,232,,38,,4.8,,13,
2004-10-06T12:00,280,12.1,,54,,3,,0,,653,,1366,,372,,1026,,1.8,,1.3,,228,,42,,5.2,,13.2,
2004-10-06T13:00,280,13.2,,52,,3.4,,0,,624,,1303,,355,,1025,,1.9,,1.5,,224,,37,,5.9,,13.5,
2004-10-06T14:00,280,13.9,,50,,3.7,,0,,547,,1142,,289,,1025,,2,,1.6,,221,,37,,6.2,,13.8,
2004-10-06T15:00,280,14.5,,45,,2.8,,0,,435,,902,,203,,1025,,2,,1.6,,244,,34,,5.3,,14.1,
2004-10-06T16:00,280,14.7,,48,,3.8,,0,,277,,560,,91,,1024,,1.5,,1.3,,229,,34,,5.3,,14.4,
2004-10-06T17:00,280,13.5,,56,,4.8,,0,,91,,184,,-9,,1024,,0.9,,0.8,,220,,33,,3.9,,14.5,
2004-10-06T18:00,280,10.6,,67,,4.8,,0,,4,,11,,-55,,1025,,0.6,,0.4,,248,,40,,2.1,,14.5,
2004-10-06T19:00,280,9.1,,71,,4.1,,0,,0,,0,,-53,,1025,,0.8,,0.7,,267,,28,,2.7,,14.5,
2004-10-06T20:00,280,8.4,,76,,4.4,,0,,0,,0,,-51,,1025,,0.4,,0.3,,269,,42,,1.9,,14.4,
2004-10-06T21:00,280,8.2,,80,,4.9,,0,,0,,0,,-50,,1025,,0.4,,0.2,,290,,42,,2.1,,14.2,
2004-10-06T22:00,280,7.1,,85,,4.7,,0,,0,,0,,-50,,1026,,0.5,,0.5,,37,,20,,1.3,,14.1,
2004-10-06T23:00,280,6.6,,87,,4.6,,0,,0,,0,,-46,,1025,,0.5,,0.4,,30,,34,,1.1,,14,
2004-10-06T24:00,280,6.2,,89,,4.5,,0,,0,,0,,-45,,1025,,0.5,,0.5,,37,,11,,1,,13.8,
2004-10-07T01:00,281,5.8,,93,,4.7,,0,,0,,0,,-48,,1025,,0.5,,0.4,,38,,8,,1,,13.7,
